Date,Open,High,Low,Close ,Adj Close ,Volume
10-May-16,"2,350.00","2,370.00","2,260.00","2,300.00","1,548.13","61,092,800"
9-May-16,"2,470.00","2,480.00","2,330.00","2,340.00","1,575.06","52,270,900"
4-May-16,"2,510.00","2,510.00","2,430.00","2,460.00","1,655.83","32,746,600"
3-May-16,"2,540.00","2,580.00","2,500.00","2,510.00","1,689.48","27,375,000"
2-May-16,"2,590.00","2,620.00","2,500.00","2,510.00","1,689.48","26,596,000"
29-Apr-16,"2,590.00","2,620.00","2,565.00","2,620.00","1,763.52","27,142,600"
28-Apr-16,"2,640.00","2,655.00","2,580.00","2,590.00","1,743.33","52,013,800"
27-Apr-16,"2,675.00","2,685.00","2,630.00","2,640.00","1,776.99","42,961,500"
26-Apr-16,"2,650.00","2,675.00","2,620.00","2,675.00","1,800.55","50,092,500"
25-Apr-16,"2,680.00","2,715.00","2,635.00","2,640.00","1,776.99","70,028,800"
22-Apr-16,"2,570.00","2,695.00","2,570.00","2,665.00","1,793.81","90,387,900"
21-Apr-16,"2,600.00","2,620.00","2,555.00","2,570.00","1,729.87","48,921,000"
20-Apr-16,"2,590.00","2,615.00","2,585.00","2,600.00","1,750.06","41,861,600"
19-Apr-16,"2,720.00","2,720.00","2,720.00","2,720.00","1,830.83",-
18-Apr-16,91.32 Dividend,,,,,
18-Apr-16,"2,720.00","2,720.00","2,720.00","2,720.00","1,830.83",-
15-Apr-16,"2,720.00","2,720.00","2,720.00","2,720.00","1,769.37",-
14-Apr-16,"2,720.00","2,720.00","2,720.00","2,720.00","1,769.37",-
13-Apr-16,"2,720.00","2,720.00","2,720.00","2,720.00","1,769.37",-
12-Apr-16,"2,675.00","2,745.00","2,670.00","2,720.00","1,769.37","57,973,800"
11-Apr-16,"2,690.00","2,690.00","2,690.00","2,690.00","1,749.85",-
8-Apr-16,"2,750.00","2,780.00","2,665.00","2,690.00","1,749.85","72,047,900"
7-Apr-16,"2,790.00","2,860.00","2,775.00","2,785.00","1,811.65","82,736,800"
6-Apr-16,"2,770.00","2,790.00","2,755.00","2,775.00","1,805.15","23,384,800"
5-Apr-16,"2,780.00","2,805.00","2,745.00","2,755.00","1,792.13","54,978,400"
4-Apr-16,"2,670.00","2,815.00","2,660.00","2,790.00","1,814.90","129,799,900"
1-Apr-16,"2,600.00","2,665.00","2,590.00","2,660.00","1,730.34","34,248,600"
31-Mar-16,"2,600.00","2,625.00","2,595.00","2,615.00","1,701.06","36,016,100"
30-Mar-16,"2,605.00","2,615.00","2,590.00","2,590.00","1,684.80","28,812,600"
29-Mar-16,"2,595.00","2,625.00","2,595.00","2,605.00","1,694.56","24,804,600"
28-Mar-16,"2,610.00","2,625.00","2,590.00","2,595.00","1,688.05","30,695,500"
24-Mar-16,"2,635.00","2,650.00","2,615.00","2,615.00","1,701.06","33,047,000"
23-Mar-16,"2,650.00","2,655.00","2,635.00","2,650.00","1,723.83","15,114,000"
22-Mar-16,"2,660.00","2,665.00","2,630.00","2,655.00","1,727.08","28,306,900"
21-Mar-16,"2,620.00","2,665.00","2,615.00","2,655.00","1,727.08","40,251,700"
18-Mar-16,"2,670.00","2,710.00","2,605.00","2,605.00","1,694.56","119,659,700"
17-Mar-16,"2,650.00","2,690.00","2,635.00","2,670.00","1,736.84","51,391,500"
16-Mar-16,"2,615.00","2,640.00","2,615.00","2,625.00","1,707.57","23,475,300"
15-Mar-16,"2,625.00","2,645.00","2,610.00","2,615.00","1,701.06","22,142,600"
14-Mar-16,"2,675.00","2,675.00","2,675.00","2,675.00","1,740.09",-
11-Mar-16,"2,675.00","2,675.00","2,675.00","2,675.00","1,740.09",-
10-Mar-16,"2,710.00","2,715.00","2,665.00","2,675.00","1,740.09","36,809,400"
8-Mar-16,"2,660.00","2,760.00","2,655.00","2,680.00","1,743.35","72,314,100"
7-Mar-16,"2,650.00","2,670.00","2,635.00","2,645.00","1,720.58","29,778,700"
4-Mar-16,"2,630.00","2,655.00","2,630.00","2,650.00","1,723.83","31,262,200"
3-Mar-16,"2,630.00","2,630.00","2,590.00","2,625.00","1,707.57","41,049,000"
2-Mar-16,"2,600.00","2,640.00","2,600.00","2,605.00","1,694.56","50,525,000"
1-Mar-16,"2,600.00","2,625.00","2,585.00","2,585.00","1,681.55","23,522,300"
29-Feb-16,"2,585.00","2,635.00","2,535.00","2,635.00","1,714.07","70,081,300"
26-Feb-16,"2,600.00","2,610.00","2,580.00","2,600.00","1,691.31","21,007,600"
25-Feb-16,"2,605.00","2,610.00","2,580.00","2,590.00","1,684.80","19,071,700"
24-Feb-16,"2,600.00","2,605.00","2,545.00","2,590.00","1,684.80","22,124,700"
23-Feb-16,"2,610.00","2,640.00","2,570.00","2,640.00","1,717.33","40,404,800"
22-Feb-16,"2,590.00","2,630.00","2,590.00","2,600.00","1,691.31","40,748,100"
19-Feb-16,"2,690.00","2,690.00","2,585.00","2,585.00","1,681.55","90,428,400"
18-Feb-16,"2,510.00","2,720.00","2,505.00","2,700.00","1,756.36","132,575,100"
17-Feb-16,"2,480.00","2,495.00","2,475.00","2,495.00","1,623.00","13,731,100"
16-Feb-16,"2,485.00","2,500.00","2,450.00","2,500.00","1,626.26","21,566,500"
15-Feb-16,"2,485.00","2,515.00","2,475.00","2,495.00","1,623.00","37,166,100"
12-Feb-16,"2,455.00","2,485.00","2,445.00","2,470.00","1,606.74","25,512,900"
11-Feb-16,"2,440.00","2,490.00","2,435.00","2,455.00","1,596.98","36,928,900"
10-Feb-16,"2,460.00","2,480.00","2,430.00","2,440.00","1,587.23","20,527,200"
9-Feb-16,"2,415.00","2,485.00","2,410.00","2,460.00","1,600.24","46,499,100"
5-Feb-16,"2,410.00","2,435.00","2,395.00","2,425.00","1,577.47","46,094,300"
4-Feb-16,"2,425.00","2,430.00","2,395.00","2,400.00","1,561.21","42,960,400"
3-Feb-16,"2,380.00","2,420.00","2,365.00","2,420.00","1,574.22","18,082,500"
2-Feb-16,"2,405.00","2,460.00","2,395.00","2,395.00","1,557.95","62,993,600"
1-Feb-16,"2,420.00","2,450.00","2,380.00","2,405.00","1,564.46","47,638,900"
29-Jan-16,"2,410.00","2,450.00","2,395.00","2,405.00","1,564.46","50,430,300"
28-Jan-16,"2,410.00","2,415.00","2,390.00","2,400.00","1,561.21","34,516,100"
27-Jan-16,"2,450.00","2,450.00","2,380.00","2,390.00","1,554.70","52,298,800"
26-Jan-16,"2,450.00","2,460.00","2,390.00","2,400.00","1,561.21","33,362,500"
25-Jan-16,"2,520.00","2,530.00","2,475.00","2,490.00","1,619.75","24,709,800"
22-Jan-16,"2,420.00","2,490.00","2,380.00","2,490.00","1,619.75","37,420,300"
21-Jan-16,"2,400.00","2,430.00","2,350.00","2,360.00","1,535.19","35,626,600"
20-Jan-16,"2,475.00","2,500.00","2,365.00","2,370.00","1,541.69","47,317,800"
19-Jan-16,"2,550.00","2,580.00","2,485.00","2,495.00","1,623.00","32,237,700"
18-Jan-16,"2,600.00","2,630.00","2,525.00","2,540.00","1,652.28","25,562,700"
15-Jan-16,"2,625.00","2,695.00","2,625.00","2,650.00","1,723.83","22,823,300"
14-Jan-16,"2,620.00","2,660.00","2,560.00","2,615.00","1,701.06","28,792,100"
13-Jan-16,"2,575.00","2,665.00","2,570.00","2,665.00","1,733.59","29,829,200"
12-Jan-16,"2,510.00","2,545.00","2,485.00","2,530.00","1,645.77","13,306,100"
11-Jan-16,"2,530.00","2,545.00","2,470.00","2,480.00","1,613.25","16,203,900"
8-Jan-16,"2,575.00","2,635.00","2,515.00","2,555.00","1,662.03","24,930,900"
7-Jan-16,"2,630.00","2,665.00","2,560.00","2,560.00","1,665.29","23,208,300"
6-Jan-16,"2,685.00","2,715.00","2,650.00","2,695.00","1,753.10","12,326,900"
5-Jan-16,"2,645.00","2,740.00","2,645.00","2,685.00","1,746.60","8,860,000"
4-Jan-16,"2,730.00","2,770.00","2,645.00","2,660.00","1,730.34","16,732,000"
30-Dec-15,"2,730.00","2,800.00","2,730.00","2,745.00","1,785.63","23,571,200"
29-Dec-15,"2,730.00","2,785.00","2,725.00","2,730.00","1,775.87","9,910,000"
28-Dec-15,"2,850.00","2,850.00","2,700.00","2,745.00","1,785.63","17,418,200"
23-Dec-15,"2,775.00","2,865.00","2,775.00","2,855.00","1,857.19","20,179,500"
22-Dec-15,"2,745.00","2,780.00","2,720.00","2,755.00","1,792.13","19,516,700"
21-Dec-15,"2,660.00","2,750.00","2,660.00","2,725.00","1,772.62","15,601,400"
18-Dec-15,"2,650.00","2,730.00","2,615.00","2,705.00","1,759.61","31,957,300"
17-Dec-15,"2,600.00","2,745.00","2,600.00","2,690.00","1,749.85","37,490,900"
16-Dec-15,"2,450.00","2,535.00","2,435.00","2,515.00","1,636.01","32,466,300"
15-Dec-15,"2,315.00","2,405.00","2,310.00","2,405.00","1,564.46","40,572,000"
14-Dec-15,"2,430.00","2,460.00","2,305.00","2,315.00","1,505.91","55,112,800"
11-Dec-15,"2,625.00","2,630.00","2,490.00","2,490.00","1,619.75","25,498,200"
10-Dec-15,"2,575.00","2,655.00","2,570.00","2,600.00","1,691.31","29,400,300"
9-Dec-15,"2,615.00","2,615.00","2,615.00","2,615.00","1,701.06",-
8-Dec-15,"2,745.00","2,760.00","2,610.00","2,615.00","1,701.06","49,237,300"
7-Dec-15,"2,885.00","2,885.00","2,800.00","2,800.00","1,821.41","8,354,300"
4-Dec-15,"2,830.00","2,860.00","2,800.00","2,835.00","1,844.18","15,437,000"
3-Dec-15,"2,825.00","2,915.00","2,780.00","2,875.00","1,870.20","15,545,500"
2-Dec-15,"2,750.00","2,870.00","2,735.00","2,850.00","1,853.93","30,226,300"
1-Dec-15,"2,725.00","2,770.00","2,690.00","2,725.00","1,772.62","31,790,000"
30-Nov-15,"2,910.00","2,920.00","2,655.00","2,655.00","1,727.08","66,503,800"
27-Nov-15,"2,935.00","2,965.00","2,910.00","2,945.00","1,915.73","10,847,400"
26-Nov-15,"2,975.00","2,990.00","2,930.00","2,935.00","1,909.23","9,260,600"
25-Nov-15,"3,020.00","3,025.00","2,955.00","2,985.00","1,941.75","10,577,500"
24-Nov-15,"2,995.00","3,020.00","2,995.00","3,010.00","1,958.01","18,308,900"
23-Nov-15,"3,020.00","3,040.00","2,970.00","2,970.00","1,931.99","10,996,300"
20-Nov-15,"3,030.00","3,040.00","2,965.00","3,000.00","1,951.51","26,248,200"
19-Nov-15,"2,960.00","3,080.00","2,955.00","3,075.00","2,000.30","57,915,900"
18-Nov-15,"2,610.00","2,910.00","2,610.00","2,910.00","1,892.96","67,203,500"
17-Nov-15,"2,630.00","2,645.00","2,585.00","2,610.00","1,697.81","23,116,000"
16-Nov-15,"2,600.00","2,615.00","2,560.00","2,575.00","1,675.04","13,225,000"
13-Nov-15,"2,650.00","2,665.00","2,615.00","2,615.00","1,701.06","21,360,500"
12-Nov-15,"2,675.00","2,730.00","2,640.00","2,680.00","1,743.35","16,797,700"
11-Nov-15,"2,700.00","2,710.00","2,620.00","2,650.00","1,723.83","27,369,700"
10-Nov-15,"2,800.00","2,825.00","2,700.00","2,700.00","1,756.36","35,080,100"
9-Nov-15,"2,900.00","2,930.00","2,775.00","2,810.00","1,827.91","31,292,000"
6-Nov-15,"3,000.00","3,060.00","2,925.00","2,925.00","1,902.72","23,401,000"
5-Nov-15,"2,970.00","3,020.00","2,940.00","3,020.00","1,964.52","16,713,200"
4-Nov-15,"2,980.00","3,020.00","2,980.00","3,000.00","1,951.51","29,729,900"
3-Nov-15,"2,985.00","3,005.00","2,925.00","2,930.00","1,905.97","14,335,100"
2-Nov-15,"2,950.00","3,005.00","2,915.00","2,975.00","1,935.25","20,576,000"
30-Oct-15,"2,900.00","3,000.00","2,900.00","3,000.00","1,951.51","18,514,000"
29-Oct-15,"3,045.00","3,050.00","2,900.00","2,900.00","1,886.46","30,111,800"
28-Oct-15,"3,005.00","3,045.00","3,005.00","3,045.00","1,980.78","24,154,100"
27-Oct-15,"3,040.00","3,050.00","3,000.00","3,035.00","1,974.28","28,305,400"
26-Oct-15,"3,005.00","3,095.00","3,005.00","3,040.00","1,977.53","26,106,300"
23-Oct-15,"2,985.00","3,010.00","2,950.00","2,990.00","1,945.00","26,391,300"
22-Oct-15,"2,950.00","2,960.00","2,915.00","2,925.00","1,902.72","14,877,700"
21-Oct-15,"2,995.00","3,025.00","2,925.00","2,960.00","1,925.49","22,537,800"
20-Oct-15,"3,000.00","3,055.00","2,990.00","3,000.00","1,951.51","26,865,100"
19-Oct-15,"3,065.00","3,065.00","3,005.00","3,020.00","1,964.52","24,214,200"
16-Oct-15,"3,020.00","3,065.00","2,925.00","3,065.00","1,993.79","21,588,600"
15-Oct-15,"3,010.00","3,100.00","2,980.00","2,995.00","1,948.26","39,911,300"
13-Oct-15,"3,150.00","3,160.00","2,955.00","2,965.00","1,928.74","55,793,600"
12-Oct-15,"3,010.00","3,130.00","2,990.00","3,130.00","2,036.07","66,593,600"
9-Oct-15,"2,940.00","3,080.00","2,910.00","3,000.00","1,951.51","101,574,500"
8-Oct-15,"2,950.00","2,965.00","2,850.00","2,890.00","1,879.95","52,675,000"
7-Oct-15,"2,890.00","2,980.00","2,820.00","2,950.00","1,918.98","79,195,000"
6-Oct-15,"2,735.00","2,905.00","2,735.00","2,875.00","1,870.20","60,741,900"
5-Oct-15,"2,730.00","2,760.00","2,700.00","2,715.00","1,766.11","42,289,800"
2-Oct-15,"2,625.00","2,715.00","2,610.00","2,700.00","1,756.36","59,763,500"
1-Oct-15,"2,535.00","2,625.00","2,535.00","2,600.00","1,691.31","49,767,100"
30-Sep-15,"2,690.00","2,705.00","2,530.00","2,530.00","1,645.77","47,401,900"
29-Sep-15,"2,680.00","2,705.00","2,610.00","2,690.00","1,749.85","33,267,800"
28-Sep-15,"2,735.00","2,735.00","2,695.00","2,710.00","1,762.86","18,559,100"
25-Sep-15,"2,700.00","2,750.00","2,685.00","2,735.00","1,779.13","23,860,000"
23-Sep-15,"2,700.00","2,750.00","2,675.00","2,680.00","1,743.35","24,974,900"
22-Sep-15,"2,875.00","2,880.00","2,710.00","2,725.00","1,772.62","35,831,500"
21-Sep-15,"2,875.00","2,905.00","2,840.00","2,850.00","1,853.93","19,462,900"
18-Sep-15,"2,830.00","2,965.00","2,810.00","2,920.00","1,899.47","97,735,600"
17-Sep-15,"2,725.00","2,795.00","2,720.00","2,790.00","1,814.90","52,402,600"
16-Sep-15,"2,655.00","2,700.00","2,615.00","2,695.00","1,753.10","65,639,400"
15-Sep-15,"2,660.00","2,675.00","2,600.00","2,620.00","1,704.32","38,432,200"
14-Sep-15,"2,720.00","2,750.00","2,660.00","2,665.00","1,733.59","56,256,200"
11-Sep-15,"2,530.00","2,710.00","2,530.00","2,685.00","1,746.60","136,487,800"
10-Sep-15,"2,300.00","2,490.00","2,280.00","2,485.00","1,616.50","114,299,300"
9-Sep-15,"2,555.00","2,595.00","2,440.00","2,455.00","1,596.98","127,515,900"
8-Sep-15,"2,355.00","2,500.00","2,150.00","2,490.00","1,619.75","320,890,500"
7-Sep-15,"2,755.00","2,760.00","2,480.00","2,480.00","1,613.25","81,147,700"
4-Sep-15,"2,900.00","2,900.00","2,800.00","2,800.00","1,821.41","27,285,500"
3-Sep-15,"2,920.00","2,945.00","2,865.00","2,890.00","1,879.95","47,011,800"
2-Sep-15,"2,750.00","2,930.00","2,750.00","2,890.00","1,879.95","97,561,900"
1-Sep-15,"2,760.00","2,815.00","2,750.00","2,790.00","1,814.90","73,390,400"
31-Aug-15,"2,750.00","2,790.00","2,720.00","2,780.00","1,808.40","95,475,100"
28-Aug-15,"3,000.00","3,010.00","2,745.00","2,755.00","1,792.13","87,371,200"
27-Aug-15,"2,890.00","2,990.00","2,865.00","2,900.00","1,886.46","69,799,400"
26-Aug-15,"2,800.00","2,900.00","2,770.00","2,800.00","1,821.41","32,755,300"
25-Aug-15,"2,900.00","3,100.00","2,820.00","2,845.00","1,850.68","30,624,200"
24-Aug-15,"3,000.00","3,000.00","2,780.00","2,880.00","1,873.45","34,467,200"
21-Aug-15,"3,315.00","3,315.00","3,195.00","3,195.00","2,078.36","8,497,900"
20-Aug-15,"3,290.00","3,380.00","3,265.00","3,335.00","2,169.43","9,695,200"
19-Aug-15,"3,380.00","3,405.00","3,275.00","3,315.00","2,156.42","7,168,500"
18-Aug-15,"3,385.00","3,440.00","3,370.00","3,375.00","2,195.45","13,946,800"
14-Aug-15,"3,420.00","3,425.00","3,355.00","3,385.00","2,201.95","8,763,700"
13-Aug-15,"3,270.00","3,455.00","3,270.00","3,410.00","2,218.21","22,175,800"
12-Aug-15,"3,375.00","3,375.00","3,155.00","3,220.00","2,094.62","20,803,400"
11-Aug-15,"3,645.00","3,675.00","3,375.00","3,375.00","2,195.45","14,151,300"
10-Aug-15,"3,625.00","3,670.00","3,560.00","3,610.00","2,348.31","11,059,200"
7-Aug-15,"3,850.00","3,855.00","3,595.00","3,625.00","2,358.07","28,595,200"
6-Aug-15,"3,990.00","4,000.00","3,850.00","3,850.00","2,504.44","13,778,100"
5-Aug-15,"4,015.00","4,015.00","3,965.00","3,995.00","2,598.76","5,445,800"
4-Aug-15,"3,950.00","4,015.00","3,945.00","4,000.00","2,602.01","10,496,500"
3-Aug-15,"3,975.00","4,020.00","3,930.00","4,000.00","2,602.01","5,973,900"
31-Jul-15,"4,020.00","4,020.00","3,970.00","4,000.00","2,602.01","15,278,900"
30-Jul-15,"3,935.00","4,065.00","3,920.00","3,985.00","2,592.25","15,278,300"
29-Jul-15,"3,950.00","4,020.00","3,900.00","3,900.00","2,536.96","12,211,000"
28-Jul-15,"3,910.00","3,960.00","3,905.00","3,935.00","2,559.73","16,298,600"
27-Jul-15,"4,040.00","4,050.00","3,905.00","3,905.00","2,540.21","12,245,900"
24-Jul-15,"4,180.00","4,190.00","4,050.00","4,100.00","2,667.06","11,136,800"
23-Jul-15,"4,230.00","4,250.00","4,200.00","4,225.00","2,748.37","9,520,600"
22-Jul-15,"4,290.00","4,290.00","4,155.00","4,250.00","2,764.64","10,616,500"
15-Jul-15,"4,195.00","4,245.00","4,195.00","4,215.00","2,741.87","12,683,400"
14-Jul-15,"4,100.00","4,240.00","4,090.00","4,240.00","2,758.13","17,824,100"
13-Jul-15,"4,000.00","4,085.00","3,995.00","4,085.00","2,657.30","6,909,100"
10-Jul-15,"4,030.00","4,090.00","3,980.00","3,980.00","2,589.00","11,982,900"
9-Jul-15,"4,130.00","4,150.00","3,995.00","4,010.00","2,608.52","9,753,400"
8-Jul-15,"4,245.00","4,255.00","4,150.00","4,175.00","2,715.85","15,363,800"
7-Jul-15,"4,280.00","4,280.00","4,250.00","4,260.00","2,771.14","8,422,000"
6-Jul-15,"4,275.00","4,285.00","4,245.00","4,250.00","2,764.64","6,352,900"
3-Jul-15,"4,205.00","4,295.00","4,200.00","4,280.00","2,784.15","8,944,000"
2-Jul-15,"4,315.00","4,315.00","4,155.00","4,155.00","2,702.84","15,542,100"
1-Jul-15,"4,350.00","4,350.00","4,280.00","4,280.00","2,784.15","6,191,700"
30-Jun-15,"4,330.00","4,350.00","4,290.00","4,315.00","2,806.92","14,204,100"
29-Jun-15,"4,270.00","4,305.00","4,240.00","4,290.00","2,790.66","14,977,000"
26-Jun-15,"4,295.00","4,325.00","4,270.00","4,325.00","2,813.42","6,980,600"
25-Jun-15,"4,320.00","4,340.00","4,260.00","4,295.00","2,793.91","11,556,300"
24-Jun-15,"4,340.00","4,360.00","4,295.00","4,360.00","2,836.19","17,969,000"
23-Jun-15,"4,295.00","4,340.00","4,295.00","4,300.00","2,797.16","11,111,000"
22-Jun-15,"4,370.00","4,370.00","4,285.00","4,295.00","2,793.91","16,148,700"
19-Jun-15,"4,245.00","4,390.00","4,230.00","4,390.00","2,855.71","28,332,200"
18-Jun-15,"4,230.00","4,270.00","4,200.00","4,215.00","2,741.87","11,219,400"
17-Jun-15,"4,200.00","4,280.00","4,190.00","4,270.00","2,777.65","15,403,900"
16-Jun-15,"4,200.00","4,230.00","4,160.00","4,175.00","2,715.85","12,017,400"
15-Jun-15,"4,180.00","4,215.00","4,155.00","4,155.00","2,702.84","13,714,100"
12-Jun-15,"4,230.00","4,230.00","4,200.00","4,200.00","2,732.11","6,321,000"
11-Jun-15,"4,225.00","4,240.00","4,175.00","4,240.00","2,758.13","15,793,700"
10-Jun-15,"4,160.00","4,225.00","4,160.00","4,200.00","2,732.11","22,677,600"
9-Jun-15,"4,255.00","4,255.00","4,155.00","4,190.00","2,725.61","17,491,500"
8-Jun-15,"4,200.00","4,340.00","4,165.00","4,295.00","2,793.91","35,692,800"
5-Jun-15,"4,295.00","4,315.00","4,210.00","4,300.00","2,797.16","16,518,700"
4-Jun-15,"4,360.00","4,360.00","4,255.00","4,255.00","2,767.89","13,879,100"
3-Jun-15,"4,340.00","4,390.00","4,270.00","4,365.00","2,839.44","32,899,200"
1-Jun-15,"4,295.00","4,350.00","4,275.00","4,315.00","2,806.92","21,020,400"
29-May-15,"4,280.00","4,335.00","4,255.00","4,295.00","2,793.91","34,693,500"
28-May-15,"4,345.00","4,345.00","4,275.00","4,300.00","2,797.16","12,735,200"
27-May-15,"4,340.00","4,355.00","4,275.00","4,300.00","2,797.16","25,843,900"
26-May-15,"4,190.00","4,360.00","4,190.00","4,360.00","2,836.19","33,952,400"
25-May-15,"4,205.00","4,205.00","4,180.00","4,185.00","2,722.35","7,661,100"
22-May-15,"4,210.00","4,215.00","4,190.00","4,200.00","2,732.11","20,964,200"
21-May-15,"4,210.00","4,220.00","4,165.00","4,200.00","2,732.11","42,189,000"
20-May-15,"4,200.00","4,220.00","4,190.00","4,210.00","2,738.62","29,652,400"
19-May-15,"4,225.00","4,235.00","4,170.00","4,200.00","2,732.11","18,893,300"
18-May-15,"4,195.00","4,240.00","4,170.00","4,225.00","2,748.37","37,468,600"
15-May-15,"4,230.00","4,335.00","4,190.00","4,225.00","2,748.37","45,950,500"
13-May-15,"4,200.00","4,290.00","4,145.00","4,280.00","2,784.15","38,039,600"
12-May-15,"4,070.00","4,185.00","4,065.00","4,175.00","2,715.85","50,818,600"
11-May-15,"4,080.00","4,115.00","4,055.00","4,075.00","2,650.80","31,666,000"
8-May-15,"4,000.00","4,090.00","3,980.00","4,045.00","2,631.28","47,531,000"
7-May-15,"3,995.00","4,020.00","3,950.00","3,980.00","2,589.00","55,027,900"
6-May-15,"3,870.00","4,025.00","3,855.00","4,000.00","2,602.01","71,436,000"
5-May-15,"4,000.00","4,075.00","3,880.00","3,915.00","2,546.72","46,200,000"
4-May-15,"4,050.00","4,120.00","3,950.00","3,950.00","2,569.49","44,449,300"
30-Apr-15,"4,250.00","4,295.00","4,100.00","4,100.00","2,667.06","52,352,000"
29-Apr-15,"4,430.00","4,450.00","4,250.00","4,265.00","2,774.39","30,876,800"
28-Apr-15,"4,350.00","4,400.00","4,255.00","4,400.00","2,862.21","39,918,700"
27-Apr-15,"4,580.00","4,600.00","4,415.00","4,415.00","2,871.97","43,862,700"
24-Apr-15,"4,650.00","4,695.00","4,610.00","4,640.00","3,018.33","28,368,700"
23-Apr-15,"4,685.00","4,765.00","4,680.00","4,700.00","3,057.36","33,042,800"
22-Apr-15,"4,700.00","4,700.00","4,640.00","4,675.00","3,041.10","21,931,300"
21-Apr-15,"4,535.00","4,705.00","4,515.00","4,700.00","3,057.36","52,100,000"
20-Apr-15,"4,540.00","4,570.00","4,435.00","4,485.00","2,917.50","32,975,000"
17-Apr-15,"4,330.00","4,590.00","4,330.00","4,555.00","2,963.04","56,742,200"
16-Apr-15,"4,410.00","4,420.00","4,310.00","4,340.00","2,823.18","72,324,800"
15-Apr-15,"4,625.00","4,650.00","4,330.00","4,410.00","2,868.72","70,893,800"
14-Apr-15,144.84 Dividend,,,,,
14-Apr-15,"4,700.00","4,700.00","4,600.00","4,600.00","2,992.31","35,345,400"
13-Apr-15,"4,785.00","4,830.00","4,725.00","4,785.00","3,018.44","22,437,300"
10-Apr-15,"4,800.00","4,825.00","4,800.00","4,825.00","3,043.67","31,118,400"
9-Apr-15,"4,780.00","4,805.00","4,755.00","4,800.00","3,027.90","30,566,000"
8-Apr-15,"4,885.00","4,885.00","4,750.00","4,780.00","3,015.28","43,834,200"
7-Apr-15,"4,850.00","4,890.00","4,840.00","4,865.00","3,068.90","30,122,100"
6-Apr-15,"4,800.00","4,835.00","4,800.00","4,830.00","3,046.82","16,260,500"
