Date,Open,High,Low,Close,Adj Close ,Volume
22-Apr-16,"7,550.00","7,550.00","7,425.00","7,500.00","2,319.41","1,135,000"
21-Apr-16,"7,650.00","7,650.00","7,425.00","7,550.00","2,334.87","1,911,500"
20-Apr-16,"7,375.00","7,450.00","7,325.00","7,400.00","2,288.48","1,093,800"
19-Apr-16,"6,900.00","6,900.00","6,900.00","6,900.00","2,133.86",-
18-Apr-16,"6,900.00","6,900.00","6,900.00","6,900.00","2,133.86",-
15-Apr-16,"6,900.00","6,900.00","6,900.00","6,900.00","2,133.86",-
14-Apr-16,"6,900.00","6,900.00","6,900.00","6,900.00","2,133.86",-
13-Apr-16,"6,900.00","6,900.00","6,900.00","6,900.00","2,133.86",-
12-Apr-16,"6,900.00","7,025.00","6,825.00","6,900.00","2,133.86","1,559,500"
11-Apr-16,"7,000.00","7,050.00","6,800.00","6,875.00","2,126.13","2,595,700"
8-Apr-16,"6,925.00","6,975.00","6,800.00","6,875.00","2,126.13","2,212,400"
7-Apr-16,"7,300.00","7,300.00","6,850.00","6,925.00","2,141.59","4,181,100"
6-Apr-16,"6,675.00","7,175.00","6,675.00","7,100.00","2,195.71","4,817,800"
5-Apr-16,60.56 Dividend,,,,,
5-Apr-16,"6,600.00","6,675.00","6,525.00","6,675.00","2,064.27","4,136,400"
4-Apr-16,"6,675.00","6,725.00","6,625.00","6,675.00","2,045.55","1,514,500"
1-Apr-16,"6,625.00","6,725.00","6,625.00","6,675.00","2,045.55","1,236,600"
31-Mar-16,"6,600.00","6,700.00","6,550.00","6,625.00","2,030.22","3,619,400"
30-Mar-16,"6,675.00","6,675.00","6,575.00","6,575.00","2,014.90","1,686,100"
29-Mar-16,"6,725.00","6,750.00","6,550.00","6,575.00","2,014.90","3,020,800"
28-Mar-16,"6,525.00","6,725.00","6,525.00","6,725.00","2,060.87","2,504,300"
24-Mar-16,"6,550.00","6,575.00","6,500.00","6,525.00","1,999.58","2,803,300"
23-Mar-16,"6,600.00","6,625.00","6,525.00","6,575.00","2,014.90","1,296,100"
22-Mar-16,"6,625.00","6,725.00","6,525.00","6,600.00","2,022.56","2,590,200"
21-Mar-16,"6,725.00","6,750.00","6,475.00","6,575.00","2,014.90","4,461,200"
18-Mar-16,"7,150.00","7,200.00","6,700.00","6,700.00","2,053.21","11,963,500"
17-Mar-16,"6,800.00","6,950.00","6,725.00","6,950.00","2,129.82","8,049,300"
16-Mar-16,"6,525.00","6,800.00","6,500.00","6,550.00","2,007.24","4,787,500"
15-Mar-16,"6,700.00","6,750.00","6,500.00","6,500.00","1,991.92","2,691,200"
14-Mar-16,"6,700.00","6,925.00","6,700.00","6,750.00","2,068.53","1,254,800"
11-Mar-16,"6,700.00","7,000.00","6,525.00","6,700.00","2,053.21","4,264,700"
10-Mar-16,"7,200.00","7,200.00","6,650.00","6,650.00","2,037.88","3,503,400"
8-Mar-16,"7,200.00","7,475.00","7,000.00","7,025.00","2,152.80","5,934,000"
7-Mar-16,"6,750.00","7,150.00","6,700.00","7,050.00","2,160.46","4,863,700"
4-Mar-16,"7,000.00","7,050.00","6,650.00","6,650.00","2,037.88","2,551,800"
3-Mar-16,"7,050.00","7,100.00","6,875.00","6,900.00","2,114.50","1,085,600"
2-Mar-16,"7,200.00","7,200.00","6,850.00","7,050.00","2,160.46","2,892,300"
1-Mar-16,"6,750.00","7,100.00","6,700.00","6,950.00","2,129.82","2,563,300"
29-Feb-16,"6,775.00","7,750.00","6,725.00","6,750.00","2,068.53","12,031,400"
26-Feb-16,"5,600.00","6,475.00","5,550.00","6,475.00","1,984.26","4,790,700"
25-Feb-16,"5,500.00","5,575.00","5,375.00","5,400.00","1,654.82","868,200"
24-Feb-16,"5,850.00","5,850.00","5,450.00","5,500.00","1,685.47","1,131,000"
23-Feb-16,"5,650.00","5,900.00","5,650.00","5,800.00","1,777.40","5,283,300"
22-Feb-16,"5,300.00","5,650.00","5,275.00","5,600.00","1,716.11","2,927,300"
19-Feb-16,"5,250.00","5,425.00","5,025.00","5,250.00","1,608.86","4,627,600"
18-Feb-16,"4,890.00","5,425.00","4,890.00","5,250.00","1,608.86","3,604,200"
17-Feb-16,"4,860.00","4,890.00","4,845.00","4,860.00","1,489.34","982,900"
16-Feb-16,"4,850.00","4,865.00","4,830.00","4,860.00","1,489.34","597,000"
15-Feb-16,"4,850.00","4,860.00","4,790.00","4,830.00","1,480.15","798,400"
12-Feb-16,"4,850.00","4,875.00","4,805.00","4,810.00","1,474.02","311,700"
11-Feb-16,"4,800.00","4,890.00","4,780.00","4,860.00","1,489.34","910,100"
10-Feb-16,"4,775.00","4,870.00","4,750.00","4,800.00","1,470.95","896,600"
9-Feb-16,"4,780.00","4,815.00","4,740.00","4,785.00","1,466.36","563,600"
5-Feb-16,"4,800.00","4,830.00","4,765.00","4,790.00","1,467.89","1,275,700"
4-Feb-16,"4,800.00","4,870.00","4,780.00","4,795.00","1,469.42","1,309,200"
3-Feb-16,"4,740.00","4,820.00","4,730.00","4,760.00","1,458.70","890,200"
2-Feb-16,"4,700.00","4,895.00","4,675.00","4,800.00","1,470.95","1,515,000"
1-Feb-16,"4,850.00","4,895.00","4,730.00","4,730.00","1,449.50","861,500"
29-Jan-16,"4,780.00","4,865.00","4,735.00","4,810.00","1,474.02","6,498,300"
28-Jan-16,"4,950.00","4,995.00","4,690.00","4,730.00","1,449.50","5,790,800"
27-Jan-16,"5,200.00","5,250.00","4,900.00","4,900.00","1,501.60","1,913,400"
26-Jan-16,"5,225.00","5,225.00","5,025.00","5,050.00","1,547.57","1,973,500"
25-Jan-16,"5,225.00","5,475.00","5,200.00","5,375.00","1,647.16","1,514,700"
22-Jan-16,"4,900.00","5,100.00","4,830.00","5,075.00","1,555.23","1,704,600"
21-Jan-16,"4,955.00","4,970.00","4,720.00","4,750.00","1,455.63","1,400,300"
20-Jan-16,"5,075.00","5,125.00","4,940.00","4,955.00","1,518.45","1,146,500"
19-Jan-16,"5,350.00","5,350.00","5,100.00","5,100.00","1,562.89","556,700"
18-Jan-16,"5,350.00","5,350.00","5,200.00","5,275.00","1,616.52","534,300"
15-Jan-16,"5,550.00","5,600.00","5,400.00","5,425.00","1,662.48","484,400"
14-Jan-16,"5,550.00","5,575.00","5,500.00","5,525.00","1,693.13","776,200"
13-Jan-16,"5,550.00","5,700.00","5,550.00","5,650.00","1,731.44","451,500"
12-Jan-16,"5,700.00","5,725.00","5,550.00","5,550.00","1,700.79","426,900"
11-Jan-16,"5,725.00","5,725.00","5,600.00","5,675.00","1,739.10","282,900"
8-Jan-16,"5,625.00","5,775.00","5,625.00","5,750.00","1,762.08","425,200"
7-Jan-16,"5,725.00","5,800.00","5,600.00","5,800.00","1,777.40","709,400"
6-Jan-16,"5,800.00","5,850.00","5,725.00","5,825.00","1,785.06","423,100"
5-Jan-16,"5,800.00","5,950.00","5,725.00","5,775.00","1,769.74","1,286,200"
4-Jan-16,"5,775.00","5,850.00","5,700.00","5,725.00","1,754.42","1,272,000"
30-Dec-15,"5,800.00","5,825.00","5,725.00","5,725.00","1,754.42","664,000"
29-Dec-15,"5,825.00","5,850.00","5,675.00","5,750.00","1,762.08","799,900"
28-Dec-15,"5,725.00","5,900.00","5,675.00","5,825.00","1,785.06","863,800"
23-Dec-15,"5,700.00","5,750.00","5,600.00","5,650.00","1,731.44","1,261,400"
22-Dec-15,"5,650.00","5,800.00","5,600.00","5,650.00","1,731.44","1,260,000"
21-Dec-15,"5,650.00","5,750.00","5,600.00","5,600.00","1,716.11","690,500"
18-Dec-15,"6,000.00","6,000.00","5,525.00","5,525.00","1,693.13","1,616,500"
17-Dec-15,"5,875.00","6,125.00","5,825.00","6,000.00","1,838.69","2,212,500"
16-Dec-15,"5,800.00","6,075.00","5,800.00","5,850.00","1,792.73","1,857,200"
15-Dec-15,"5,650.00","5,825.00","5,600.00","5,775.00","1,769.74","1,513,000"
14-Dec-15,"5,650.00","5,825.00","5,600.00","5,700.00","1,746.76","1,132,900"
11-Dec-15,"5,950.00","6,000.00","5,650.00","5,825.00","1,785.06","1,000,300"
10-Dec-15,"6,250.00","6,275.00","5,900.00","5,925.00","1,815.71","1,899,100"
9-Dec-15,"6,375.00","6,375.00","6,375.00","6,375.00","1,953.61",-
8-Dec-15,"6,600.00","6,600.00","6,225.00","6,375.00","1,953.61","1,148,500"
7-Dec-15,"6,725.00","6,725.00","6,550.00","6,600.00","2,022.56","549,400"
4-Dec-15,"6,550.00","6,800.00","6,525.00","6,650.00","2,037.88","576,300"
3-Dec-15,"6,650.00","6,700.00","6,525.00","6,600.00","2,022.56","433,600"
2-Dec-15,"6,550.00","6,775.00","6,500.00","6,700.00","2,053.21","1,697,200"
1-Dec-15,"6,750.00","6,850.00","6,375.00","6,475.00","1,984.26","3,045,700"
30-Nov-15,"6,950.00","7,025.00","6,750.00","6,750.00","2,068.53","1,227,000"
27-Nov-15,"7,075.00","7,125.00","7,000.00","7,025.00","2,152.80","592,400"
26-Nov-15,"7,075.00","7,125.00","7,050.00","7,050.00","2,160.46","521,600"
25-Nov-15,"7,075.00","7,175.00","7,025.00","7,025.00","2,152.80","453,400"
24-Nov-15,"7,250.00","7,275.00","7,000.00","7,025.00","2,152.80","808,300"
23-Nov-15,"7,400.00","7,425.00","7,150.00","7,250.00","2,221.75","245,500"
20-Nov-15,"7,600.00","7,600.00","7,250.00","7,425.00","2,275.38","1,216,400"
19-Nov-15,"7,525.00","7,625.00","7,300.00","7,400.00","2,267.72","1,048,500"
18-Nov-15,"7,200.00","7,450.00","7,125.00","7,425.00","2,275.38","910,300"
17-Nov-15,"7,100.00","7,200.00","7,025.00","7,200.00","2,206.43","828,500"
16-Nov-15,"7,200.00","7,200.00","6,950.00","6,950.00","2,129.82","1,148,300"
13-Nov-15,"7,650.00","7,650.00","7,150.00","7,250.00","2,221.75","1,139,500"
12-Nov-15,"7,625.00","7,775.00","7,625.00","7,625.00","2,336.67","785,600"
11-Nov-15,"7,950.00","7,975.00","7,700.00","7,700.00","2,359.66","1,522,400"
10-Nov-15,"8,125.00","8,250.00","7,925.00","8,050.00","2,466.91","1,264,100"
9-Nov-15,"8,550.00","8,575.00","8,100.00","8,125.00","2,489.90","1,070,100"
6-Nov-15,"8,700.00","8,725.00","8,525.00","8,600.00","2,635.46","573,400"
5-Nov-15,"8,850.00","8,850.00","8,525.00","8,600.00","2,635.46","745,600"
4-Nov-15,"8,650.00","8,925.00","8,650.00","8,800.00","2,696.75","1,209,600"
3-Nov-15,"8,600.00","8,700.00","8,575.00","8,625.00","2,643.12","1,476,200"
2-Nov-15,"8,475.00","8,625.00","8,450.00","8,550.00","2,620.14","1,145,200"
30-Oct-15,"8,425.00","8,725.00","8,425.00","8,475.00","2,597.15","1,312,800"
29-Oct-15,"8,850.00","8,925.00","8,400.00","8,425.00","2,581.83","1,959,700"
28-Oct-15,"9,300.00","9,350.00","8,800.00","8,850.00","2,712.07","2,579,200"
27-Oct-15,"9,550.00","9,625.00","9,375.00","9,375.00","2,872.96","1,344,500"
26-Oct-15,"9,400.00","9,550.00","9,400.00","9,475.00","2,903.60","856,100"
23-Oct-15,"9,575.00","9,600.00","9,300.00","9,400.00","2,880.62","1,107,400"
22-Oct-15,"9,700.00","9,700.00","9,450.00","9,450.00","2,895.94","910,800"
21-Oct-15,"9,900.00","10,075.00","9,550.00","9,600.00","2,941.91","2,875,900"
20-Oct-15,"9,950.00","10,200.00","9,825.00","9,900.00","3,033.84","3,493,500"
19-Oct-15,"10,125.00","10,150.00","9,750.00","9,850.00","3,018.52","1,230,200"
16-Oct-15,"10,500.00","10,750.00","10,125.00","10,125.00","3,102.79","1,805,600"
15-Oct-15,"10,750.00","10,900.00","10,625.00","10,700.00","3,279.00","1,366,200"
13-Oct-15,"10,950.00","10,950.00","10,625.00","10,700.00","3,279.00","896,200"
12-Oct-15,"10,800.00","11,100.00","10,650.00","10,700.00","3,279.00","1,753,600"
9-Oct-15,752.00 Dividend,,,,,
9-Oct-15,"10,400.00","10,650.00","10,325.00","10,500.00","3,217.71","3,603,200"
8-Oct-15,"11,050.00","11,400.00","10,600.00","10,750.00","3,063.87","2,356,200"
7-Oct-15,"10,250.00","11,100.00","10,200.00","10,950.00","3,120.88","2,434,300"
6-Oct-15,"10,175.00","10,250.00","10,125.00","10,175.00","2,899.99","1,736,100"
5-Oct-15,"9,750.00","10,175.00","9,750.00","10,000.00","2,850.12","1,493,600"
2-Oct-15,"9,900.00","10,100.00","9,675.00","9,725.00","2,771.74","1,561,700"
1-Oct-15,"9,875.00","10,050.00","9,750.00","9,800.00","2,793.11","863,000"
30-Sep-15,"9,475.00","9,900.00","9,300.00","9,875.00","2,814.49","706,100"
29-Sep-15,"9,025.00","9,550.00","8,900.00","9,500.00","2,707.61","753,200"
28-Sep-15,"9,300.00","9,375.00","9,025.00","9,025.00","2,572.23","249,700"
25-Sep-15,"9,650.00","9,725.00","9,150.00","9,150.00","2,607.86","426,000"
23-Sep-15,"9,600.00","9,625.00","9,500.00","9,500.00","2,707.61","564,900"
22-Sep-15,"9,800.00","9,800.00","9,625.00","9,650.00","2,750.36","310,100"
21-Sep-15,"9,500.00","9,825.00","9,250.00","9,600.00","2,736.11","580,300"
18-Sep-15,"9,225.00","9,550.00","9,025.00","9,550.00","2,721.86","1,222,800"
17-Sep-15,"9,300.00","9,475.00","9,000.00","9,200.00","2,622.11","1,617,400"
16-Sep-15,"9,550.00","9,650.00","9,200.00","9,200.00","2,622.11","1,612,100"
15-Sep-15,"9,300.00","9,725.00","9,200.00","9,500.00","2,707.61","2,192,700"
14-Sep-15,"9,225.00","9,350.00","9,100.00","9,275.00","2,643.48","481,900"
11-Sep-15,"9,025.00","9,225.00","8,700.00","9,175.00","2,614.98","1,081,900"
10-Sep-15,"8,800.00","8,800.00","8,525.00","8,600.00","2,451.10","891,600"
9-Sep-15,"8,300.00","9,125.00","8,300.00","8,950.00","2,550.85","2,019,400"
8-Sep-15,"8,300.00","8,325.00","8,100.00","8,225.00","2,344.22","669,400"
7-Sep-15,"8,600.00","8,600.00","8,250.00","8,325.00","2,372.72","401,800"
4-Sep-15,"8,750.00","8,750.00","8,600.00","8,625.00","2,458.23","864,400"
3-Sep-15,"8,700.00","8,775.00","8,675.00","8,750.00","2,493.85","1,027,900"
2-Sep-15,"9,000.00","9,050.00","8,550.00","8,625.00","2,458.23","5,672,400"
1-Sep-15,"9,350.00","9,550.00","9,125.00","9,125.00","2,600.73","1,851,500"
31-Aug-15,"9,600.00","9,700.00","9,350.00","9,350.00","2,664.86","2,779,200"
28-Aug-15,"9,500.00","9,700.00","9,175.00","9,400.00","2,679.11","2,036,800"
27-Aug-15,"9,050.00","9,325.00","9,000.00","9,150.00","2,607.86","1,142,300"
26-Aug-15,"9,000.00","9,225.00","8,625.00","9,000.00","2,565.10","2,067,700"
25-Aug-15,"8,250.00","9,000.00","8,050.00","8,700.00","2,479.60","1,676,800"
24-Aug-15,"8,500.00","8,500.00","7,975.00","8,425.00","2,401.22","920,500"
21-Aug-15,"8,800.00","8,925.00","8,575.00","8,750.00","2,493.85","1,704,000"
20-Aug-15,"9,100.00","9,100.00","8,775.00","8,900.00","2,536.60","1,404,200"
19-Aug-15,"9,200.00","9,350.00","9,075.00","9,150.00","2,607.86","1,528,000"
18-Aug-15,"9,400.00","9,550.00","9,275.00","9,350.00","2,664.86","1,800,400"
14-Aug-15,"9,400.00","9,550.00","9,275.00","9,500.00","2,707.61","1,135,600"
13-Aug-15,"9,500.00","9,650.00","9,400.00","9,550.00","2,721.86","952,700"
12-Aug-15,"9,600.00","9,650.00","9,400.00","9,500.00","2,707.61","577,900"
11-Aug-15,"9,950.00","10,025.00","9,600.00","9,700.00","2,764.61","552,300"
10-Aug-15,"10,000.00","10,200.00","9,775.00","9,775.00","2,785.99","341,700"
7-Aug-15,"10,625.00","10,650.00","10,250.00","10,300.00","2,935.62","343,200"
6-Aug-15,"10,625.00","10,850.00","10,600.00","10,800.00","3,078.13","724,600"
5-Aug-15,"10,200.00","10,850.00","10,200.00","10,800.00","3,078.13","2,205,900"
4-Aug-15,"9,575.00","10,200.00","9,525.00","10,100.00","2,878.62","812,800"
3-Aug-15,"9,700.00","9,750.00","9,500.00","9,725.00","2,771.74","364,200"
31-Jul-15,"10,125.00","10,125.00","9,525.00","9,725.00","2,771.74","1,666,000"
30-Jul-15,"9,975.00","10,150.00","9,825.00","9,975.00","2,842.99","533,500"
29-Jul-15,"10,250.00","10,325.00","9,975.00","9,975.00","2,842.99","1,136,200"
28-Jul-15,"9,900.00","10,225.00","9,825.00","10,150.00","2,892.87","1,258,200"
27-Jul-15,"9,900.00","10,175.00","9,900.00","10,000.00","2,850.12","814,900"
24-Jul-15,"10,450.00","10,450.00","9,975.00","10,025.00","2,857.24","971,600"
23-Jul-15,"10,300.00","10,575.00","10,250.00","10,375.00","2,957.00","1,417,400"
22-Jul-15,"10,900.00","10,900.00","10,100.00","10,150.00","2,892.87","2,154,900"
15-Jul-15,"11,300.00","11,325.00","11,025.00","11,025.00","3,142.25","475,400"
14-Jul-15,"11,600.00","11,600.00","11,300.00","11,300.00","3,220.63","555,300"
13-Jul-15,"11,550.00","11,675.00","11,250.00","11,400.00","3,249.13","580,300"
10-Jul-15,"11,450.00","11,700.00","11,450.00","11,500.00","3,277.63","496,400"
9-Jul-15,"12,000.00","12,000.00","11,350.00","11,550.00","3,291.88","1,498,400"
8-Jul-15,"12,600.00","12,650.00","12,200.00","12,200.00","3,477.14","1,162,600"
7-Jul-15,"12,900.00","12,950.00","12,700.00","12,800.00","3,648.15","406,600"
6-Jul-15,"12,875.00","13,150.00","12,850.00","12,900.00","3,676.65","272,300"
3-Jul-15,"12,825.00","13,175.00","12,825.00","13,150.00","3,747.90","155,600"
2-Jul-15,"12,900.00","13,100.00","12,850.00","12,950.00","3,690.90","360,800"
1-Jul-15,"12,925.00","13,100.00","12,850.00","12,850.00","3,662.40","238,400"
30-Jun-15,"13,100.00","13,275.00","12,850.00","12,850.00","3,662.40","1,070,400"
29-Jun-15,"13,300.00","13,300.00","13,050.00","13,225.00","3,769.28","773,500"
26-Jun-15,"13,250.00","13,375.00","13,125.00","13,300.00","3,790.66","694,300"
25-Jun-15,"13,300.00","13,300.00","13,075.00","13,250.00","3,776.40","1,073,800"
24-Jun-15,"13,300.00","13,400.00","13,175.00","13,175.00","3,755.03","839,700"
23-Jun-15,"13,300.00","13,400.00","13,125.00","13,400.00","3,819.16","1,071,400"
22-Jun-15,"13,200.00","13,300.00","13,175.00","13,200.00","3,762.15","270,100"
19-Jun-15,"13,100.00","13,350.00","13,100.00","13,300.00","3,790.66","1,378,300"
18-Jun-15,"13,650.00","13,650.00","13,150.00","13,200.00","3,762.15","780,000"
17-Jun-15,"13,125.00","13,450.00","13,125.00","13,275.00","3,783.53","2,115,600"
16-Jun-15,"13,025.00","13,225.00","12,700.00","13,125.00","3,740.78","2,395,900"
15-Jun-15,"13,050.00","13,150.00","13,050.00","13,100.00","3,733.65","1,223,900"
12-Jun-15,"13,000.00","13,175.00","12,950.00","13,100.00","3,733.65","1,036,800"
11-Jun-15,"13,150.00","13,275.00","12,825.00","13,000.00","3,705.15","3,075,200"
10-Jun-15,"12,900.00","13,400.00","12,900.00","13,100.00","3,733.65","1,584,400"
9-Jun-15,"13,100.00","13,125.00","12,750.00","12,900.00","3,676.65","2,577,000"
8-Jun-15,"13,025.00","13,250.00","12,925.00","13,150.00","3,747.90","2,166,100"
5-Jun-15,"12,600.00","13,050.00","12,600.00","12,975.00","3,698.03","1,749,800"
4-Jun-15,"13,250.00","13,425.00","12,825.00","12,825.00","3,655.27","3,523,200"
3-Jun-15,"13,700.00","13,850.00","13,075.00","13,375.00","3,812.03","7,472,100"
1-Jun-15,"13,500.00","13,600.00","13,200.00","13,425.00","3,826.28","1,820,800"
29-May-15,"14,300.00","14,400.00","13,475.00","13,500.00","3,847.66","33,955,100"
28-May-15,"14,700.00","14,750.00","14,350.00","14,350.00","4,089.92","2,599,700"
27-May-15,"14,525.00","14,975.00","14,150.00","14,475.00","4,125.54","3,125,700"
26-May-15,"14,725.00","15,050.00","14,600.00","14,650.00","4,175.42","2,700,200"
25-May-15,"14,850.00","14,925.00","14,625.00","14,725.00","4,196.80","344,000"
22-May-15,"14,800.00","14,950.00","14,800.00","14,800.00","4,218.17","363,800"
21-May-15,"15,000.00","15,000.00","14,750.00","14,800.00","4,218.17","966,400"
20-May-15,"14,850.00","15,075.00","14,850.00","14,900.00","4,246.67","1,588,300"
19-May-15,"15,100.00","15,100.00","14,725.00","14,900.00","4,246.67","1,605,800"
18-May-15,"14,950.00","15,325.00","14,900.00","15,000.00","4,275.17","1,207,600"
15-May-15,"14,600.00","15,550.00","13,475.00","15,200.00","4,332.18","7,898,500"
13-May-15,"15,200.00","15,550.00","15,000.00","15,000.00","4,275.17","2,427,500"
12-May-15,"14,925.00","15,475.00","14,725.00","15,350.00","4,374.93","2,922,600"
11-May-15,"14,200.00","15,000.00","14,200.00","15,000.00","4,275.17","2,003,300"
8-May-15,"13,525.00","14,075.00","13,400.00","14,075.00","4,011.54","2,065,000"
7-May-15,"13,125.00","13,550.00","13,125.00","13,325.00","3,797.78","1,155,500"
6-May-15,"13,450.00","13,550.00","13,100.00","13,225.00","3,769.28","2,035,500"
5-May-15,"13,100.00","13,600.00","13,050.00","13,450.00","3,833.41","1,572,300"
4-May-15,"12,800.00","12,975.00","12,525.00","12,900.00","3,676.65","1,369,200"
30-Apr-15,"13,200.00","13,450.00","12,600.00","12,600.00","3,591.15","2,627,800"
29-Apr-15,"13,800.00","13,950.00","13,300.00","13,425.00","3,826.28","1,399,800"
28-Apr-15,"13,750.00","13,900.00","13,150.00","13,775.00","3,926.04","1,520,800"
27-Apr-15,"14,625.00","14,850.00","13,725.00","13,725.00","3,911.78","2,100,500"
24-Apr-15,"14,600.00","14,900.00","14,600.00","14,725.00","4,196.80","854,600"
23-Apr-15,"15,400.00","15,400.00","14,575.00","14,575.00","4,154.04","2,810,900"
22-Apr-15,"15,050.00","15,400.00","14,925.00","15,400.00","4,389.18","988,700"
21-Apr-15,"15,050.00","15,250.00","14,800.00","15,150.00","4,317.93","1,146,400"
20-Apr-15,"15,150.00","15,150.00","14,850.00","14,975.00","4,268.05","992,900"
17-Apr-15,"15,200.00","15,375.00","15,000.00","15,050.00","4,289.42","1,388,900"
16-Apr-15,"15,600.00","15,700.00","15,125.00","15,125.00","4,310.80","1,664,100"
15-Apr-15,"15,000.00","15,450.00","14,750.00","15,450.00","4,403.43","1,839,800"
14-Apr-15,"15,000.00","15,150.00","14,900.00","15,000.00","4,275.17","1,115,700"
13-Apr-15,"15,050.00","16,050.00","15,000.00","15,050.00","4,289.42","1,893,200"
10-Apr-15,"16,250.00","16,350.00","15,750.00","15,825.00","4,510.31","1,653,000"
9-Apr-15,645.00 Dividend,,,,,
9-Apr-15,"16,400.00","16,425.00","16,200.00","16,250.00","4,631.44","1,645,400"
8-Apr-15,"17,000.00","17,075.00","16,725.00","16,800.00","4,604.36","1,599,100"
7-Apr-15,"17,025.00","17,125.00","16,775.00","16,950.00","4,645.47","957,400"
